transaction_id,date,customer_id,customer_name,region,branch,transaction_type,amount,balance,category,channel,status,age_group
11533,2024-01-05,4016,Manish Pandey,North,Delhi Central,Withdrawal,4332.4,382853.12,Loan,ATM,Completed,26-35
11534,2023-07-23,1429,Pooja Iyer,North,Chandigarh Main,Transfer,1200.03,355644.63,Salary,Mobile,Completed,26-35
11535,2023-06-27,3072,Priya Sharma,South,Chennai Hub,Transfer,4400.54,178459.17,Shopping,Mobile,Completed,26-35
11536,2023-12-14,1262,Amit Gupta,North,Chandigarh Main,Transfer,17567.85,199103.43,Other,ATM,Completed,18-25
11537,2023-11-14,5097,Amit Gupta,North,Lucknow Branch,Withdrawal,1390.06,66006.94,Bills,Mobile,Pending,55+
11538,2023-03-25,5221,Shweta Agarwal,South,Bangalore Tech,Transfer,21244.87,36874.51,Loan,Branch,Completed,26-35
11539,2023-09-08,5364,Arjun Mehta,North,Delhi Central,Withdrawal,11159.55,339999.44,Bills,Online,Completed,46-55
11540,2024-01-18,2924,Manish Pandey,East,Bhubaneswar Main,Deposit,20934.37,120828.26,Shopping,Online,Completed,26-35
11541,2023-01-07,1721,Deepak Mishra,North,Chandigarh Main,Withdrawal,15098.09,483377.56,Bills,Mobile,Completed,46-55
11542,2023-07-27,4255,Manish Pandey,North,Lucknow Branch,Withdrawal,3731.29,374477.38,Investment,Branch,Completed,26-35
11543,2024-01-23,2582,Rohit Saxena,West,Mumbai Central,Deposit,13490.45,499156.11,Investment,Mobile,Completed,26-35
11544,2024-01-25,3728,Rahul Verma,North,Delhi Central,Deposit,14674.02,476670.41,Other,ATM,Completed,26-35
11545,2023-11-10,1949,Shweta Agarwal,North,Chandigarh Main,Deposit,12371.27,63940.15,,ATM,Completed,26-35
11546,2023-01-22,2338,Ritu Bose,North,Lucknow Branch,Transfer,1448.05,314706.32,Salary,Mobile,Completed,26-35
11547,2023-01-03,4421,Kavita Rao,West,Mumbai Central,Payment,338.87,48649.13,Loan,Online,Pending,26-35
11548,2023-05-07,4251,Amit Gupta,North,Chandigarh Main,Payment,2305.08,141419.99,Salary,Mobile,Completed,18-25
11549,2023-12-28,4121,Ritu Bose,South,Hyderabad City,Deposit,5500.57,247253.78,Bills,Branch,Completed,26-35
11550,2023-01-13,5887,Ritu Bose,South,Bangalore Tech,Withdrawal,9781.24,356467.61,Other,Mobile,Completed,18-25
11551,2023-01-12,5054,Shweta Agarwal,South,Chennai Hub,Deposit,17665.83,495588.64,Salary,Mobile,Completed,36-45
11552,2023-03-28,4696,Anjali Kulkarni,East,Kolkata Metro,Payment,1401.42,469400.66,Bills,Mobile,Completed,36-45
11553,2023-01-12,3968,Meera Joshi,North,Lucknow Branch,Deposit,1279.08,203608.85,Investment,ATM,Completed,46-55
11554,2024-02-01,3639,Sunita Reddy,North,Lucknow Branch,Deposit,4442.0,272063.86,Salary,Mobile,Completed,26-35
11555,2023-01-25,3970,Kavita Rao,North,Chandigarh Main,Deposit,4922.81,163808.01,Salary,Mobile,Completed,26-35
11556,2023-10-28,5444,Vikram Das,North,Lucknow Branch,Deposit,27266.41,98780.94,Bills,ATM,Completed,36-45
11557,2023-05-27,5085,Meera Joshi,South,Hyderabad City,Withdrawal,8271.67,291363.34,Other,Branch,Completed,26-35
11558,2023-12-22,5720,Neha Patel,South,Bangalore Tech,Payment,2350.41,265265.48,Salary,Mobile,Completed,26-35
11559,2023-06-22,2371,Sunita Reddy,West,Mumbai Central,Withdrawal,10327.14,418322.54,Other,Mobile,Completed,36-45
11560,2024-01-27,5198,Rajesh Kumar,East,Kolkata Metro,Withdrawal,2221.53,248722.03,Other,Mobile,Completed,18-25
11561,2023-11-05,1009,Manish Pandey,South,Bangalore Tech,Withdrawal,6882.57,355809.07,,Mobile,Completed,55+
11562,2023-11-03,4001,Anita Singh,West,Mumbai Central,Transfer,6920.57,113898.59,Other,ATM,Completed,18-25
11563,2023-10-27,4090,Vikram Das,East,Patna Branch,Transfer,28172.66,423751.17,Salary,Mobile,Pending,36-45
11564,2023-03-23,1318,Meera Joshi,West,Mumbai Central,Transfer,4150.89,456328.4,Investment,Branch,Completed,26-35
11565,2024-03-29,1567,Arjun Mehta,West,Mumbai Central,Deposit,4094.79,179638.97,Salary,Mobile,Completed,36-45
11566,2024-02-06,5007,Rohit Saxena,North,Delhi Central,Withdrawal,3932.24,357006.03,Investment,Branch,Completed,26-35
11567,2023-07-28,1722,Manish Pandey,North,Delhi Central,Deposit,5344.45,457235.97,Bills,Online,Completed,36-45
11568,2023-12-18,1168,Arjun Mehta,South,Bangalore Tech,Payment,537.48,306161.92,Other,Mobile,Completed,18-25
11569,2023-11-08,3542,Deepak Mishra,South,Hyderabad City,Payment,6212.44,254789.22,Loan,ATM,Completed,26-35
11570,2023-12-27,4907,Neha Patel,North,Chandigarh Main,Payment,1510.02,155824.69,Salary,Branch,Completed,26-35
11571,2023-02-28,1820,Shweta Agarwal,South,Bangalore Tech,Deposit,12756.83,358376.28,Salary,Mobile,Completed,26-35
11572,2023-05-11,1708,Deepak Mishra,East,Patna Branch,Transfer,5757.11,342680.67,Salary,Mobile,Pending,46-55
11573,2024-02-16,2237,Amit Gupta,West,Mumbai Central,Deposit,45890.16,409965.71,Salary,Online,Completed,18-25
11574,2023-07-21,4182,Manish Pandey,East,Patna Branch,Transfer,2695.34,259220.81,Loan,Mobile,Completed,18-25
11575,2023-08-31,3925,Pooja Iyer,North,Lucknow Branch,Deposit,2992.13,73534.66,Other,Mobile,Completed,55+
11576,2023-02-03,5712,Arjun Mehta,West,Ahmedabad Branch,Payment,1647.87,101188.88,Salary,Mobile,Completed,18-25
11577,2024-03-13,3374,Amit Gupta,North,Chandigarh Main,Transfer,3712.52,77118.08,Shopping,ATM,Completed,18-25
11578,2024-03-22,5508,Sunita Reddy,West,Mumbai Central,Withdrawal,7194.77,77779.85,Investment,Online,Completed,36-45
11579,2023-07-26,3427,Meera Joshi,North,Chandigarh Main,Payment,1573.87,97860.89,Loan,Online,Completed,46-55
11580,2023-12-19,3106,Meera Joshi,North,Lucknow Branch,Transfer,7274.46,478318.94,Salary,ATM,Completed,18-25
11581,2024-01-26,1198,Priya Sharma,North,Lucknow Branch,Deposit,7876.27,215425.89,Loan,Mobile,Completed,26-35
11582,2023-11-28,4844,Anita Singh,North,Chandigarh Main,Deposit,5064.87,344097.36,Shopping,Mobile,Completed,18-25
11583,2023-11-01,3082,Ritu Bose,North,Chandigarh Main,Transfer,4049.39,290679.57,Shopping,Mobile,Completed,18-25
11584,2023-12-16,2015,Sunil Nair,West,Mumbai Central,Deposit,13639.38,34327.98,,Branch,Completed,36-45
11585,2024-03-17,1065,Sunil Nair,South,Chennai Hub,Transfer,3422.05,444719.35,Loan,Mobile,Completed,26-35
11586,2024-02-08,1503,Priya Sharma,North,Lucknow Branch,Withdrawal,3489.75,32554.74,Salary,Mobile,Completed,18-25
11587,2023-10-20,4726,Amit Gupta,North,Delhi Central,Deposit,45707.5,119170.99,Bills,Online,Completed,26-35
11588,2023-01-04,4216,Shweta Agarwal,East,Kolkata Metro,Withdrawal,8639.33,480192.53,Bills,ATM,Completed,36-45
11589,2023-08-08,1300,Kavita Rao,South,Chennai Hub,Transfer,4721.34,478418.39,Shopping,Online,Completed,18-25
11590,2023-12-30,5620,Pooja Iyer,North,Lucknow Branch,Transfer,23732.68,82094.73,Loan,Mobile,Completed,18-25
11591,2024-03-19,4896,Sunita Reddy,East,Bhubaneswar Main,Withdrawal,3256.81,325639.1,Investment,Online,Completed,55+
11592,2023-06-01,5046,Kavita Rao,North,Delhi Central,Withdrawal,2821.84,326168.81,Investment,Mobile,Completed,26-35
11593,2023-02-19,2077,Kiran Desai,North,Lucknow Branch,Withdrawal,14397.89,461155.79,Loan,Mobile,Completed,18-25
11594,2023-04-06,1425,Rahul Verma,South,Bangalore Tech,Transfer,4342.84,9733.05,Other,Branch,Completed,26-35
11595,2023-04-15,1827,Rajesh Kumar,North,Delhi Central,Transfer,26446.92,224837.11,Salary,ATM,Pending,55+
11596,2023-04-27,3233,Pooja Iyer,North,Chandigarh Main,Deposit,2093.63,300712.45,Investment,Online,Completed,46-55
11597,2023-12-20,3451,Shweta Agarwal,North,Delhi Central,Withdrawal,6071.94,256496.5,Salary,Branch,Completed,46-55
11598,2023-08-16,3223,Meera Joshi,South,Hyderabad City,Deposit,7571.91,165344.4,Shopping,Mobile,Completed,18-25
11599,2023-03-07,2179,Anita Singh,North,Delhi Central,Deposit,14675.74,116554.4,Shopping,Mobile,Pending,46-55
11600,2023-12-01,2479,Rohit Saxena,North,Chandigarh Main,Deposit,8568.2,190129.69,Shopping,Mobile,Pending,36-45
11601,2024-02-22,1207,Rajesh Kumar,West,Mumbai Central,Withdrawal,5367.76,453148.7,Salary,Mobile,Completed,26-35
11602,2024-02-24,5140,Anita Singh,North,Chandigarh Main,Withdrawal,1340.95,18669.95,Loan,ATM,Completed,36-45
11603,2024-03-01,4015,Manish Pandey,North,Chandigarh Main,Transfer,3042.04,342182.66,Shopping,Mobile,Completed,18-25
11604,2023-08-31,2628,Pooja Iyer,East,Kolkata Metro,Deposit,6090.64,122406.31,Loan,ATM,Completed,55+
11605,2024-01-05,5832,Ritu Bose,West,Ahmedabad Branch,Payment,811.48,232751.13,Shopping,ATM,Pending,36-45
11606,2023-05-05,2493,Priya Sharma,North,Lucknow Branch,Transfer,6571.73,230563.41,Shopping,Mobile,Pending,36-45
11607,2023-09-25,1221,Priya Sharma,North,Chandigarh Main,Deposit,9146.18,251761.2,Investment,Mobile,Completed,46-55
11608,2023-05-11,4993,Sunita Reddy,North,Delhi Central,Withdrawal,7951.8,126253.9,Bills,ATM,Completed,46-55
11609,2023-08-25,3700,Manish Pandey,South,Hyderabad City,Payment,565.83,323704.37,Investment,Mobile,Completed,26-35
11610,2023-01-18,4937,Sunita Reddy,North,Lucknow Branch,Payment,2394.01,264740.98,Loan,Branch,Completed,26-35
11611,2023-02-09,5778,Rahul Verma,South,Hyderabad City,Deposit,47269.62,,Investment,Mobile,Completed,18-25
11612,2023-01-21,1650,Manish Pandey,East,Patna Branch,Deposit,50433.81,235989.67,Shopping,Branch,Completed,26-35
11613,2023-12-21,1700,Rahul Verma,North,Lucknow Branch,Withdrawal,2988.81,55694.5,Investment,Online,Completed,46-55
11614,2023-10-09,2418,Rohit Saxena,South,Chennai Hub,Deposit,9723.27,376134.94,Loan,Branch,Completed,36-45
11615,2023-01-08,1440,Arjun Mehta,East,Kolkata Metro,Transfer,1240.08,367679.42,Salary,Mobile,Completed,18-25
11616,2023-03-28,3205,Deepak Mishra,North,Chandigarh Main,Transfer,12313.02,165316.62,Shopping,Mobile,Completed,26-35
11617,2023-10-25,1145,Rajesh Kumar,South,Bangalore Tech,Withdrawal,5578.71,457046.98,Bills,Mobile,Completed,18-25
11618,2024-03-03,2612,Anita Singh,South,Hyderabad City,Payment,5363.5,389556.09,Loan,Mobile,Completed,26-35
11619,2023-01-02,3033,Kavita Rao,West,Mumbai Central,Withdrawal,5520.91,304724.06,Salary,Mobile,Completed,36-45
11620,2024-01-10,5350,Shweta Agarwal,West,Ahmedabad Branch,Transfer,2447.37,382564.63,Shopping,Mobile,Pending,46-55
11621,2023-10-20,5451,Sunita Reddy,West,Ahmedabad Branch,Transfer,14142.62,236527.47,Shopping,Online,Completed,18-25
11622,2023-11-21,4939,Arjun Mehta,East,Kolkata Metro,Payment,1023.4,279579.34,Shopping,Mobile,Completed,26-35
11623,2024-02-26,4995,Meera Joshi,North,Chandigarh Main,Transfer,9123.63,40356.69,Shopping,Branch,Completed,46-55
11624,2023-02-10,2147,Neha Patel,East,Bhubaneswar Main,Withdrawal,12518.33,78575.59,Other,Mobile,Completed,55+
11625,2023-11-14,3472,Rohit Saxena,West,Ahmedabad Branch,Withdrawal,8704.28,376571.88,Other,Mobile,Completed,46-55
11626,2023-11-12,4637,Neha Patel,West,Ahmedabad Branch,Transfer,18106.11,197027.86,Bills,Mobile,Completed,36-45
11627,2023-01-14,2906,Anjali Kulkarni,West,Mumbai Central,Payment,2590.41,56388.38,,Online,Completed,36-45
11628,2023-03-25,2772,Manish Pandey,North,Lucknow Branch,Deposit,6040.33,20532.95,Bills,Mobile,Completed,36-45
11629,2023-11-22,1067,Kavita Rao,West,Mumbai Central,Deposit,6669.46,159530.69,Loan,Mobile,Completed,46-55
11630,2023-05-25,3930,Meera Joshi,South,Chennai Hub,Payment,846.37,19279.96,Shopping,Mobile,Completed,26-35
11631,2024-01-14,5691,Vikram Das,East,Kolkata Metro,Deposit,8892.29,67761.8,Bills,Mobile,Completed,18-25
11632,2023-01-27,1814,Sunil Nair,West,Pune IT,Withdrawal,2093.15,316159.44,Shopping,Mobile,Completed,26-35
11633,2023-08-17,3741,Meera Joshi,North,Delhi Central,Deposit,349808.7,214671.07,Other,Mobile,Completed,46-55
11634,2023-09-18,4699,Rohit Saxena,North,Chandigarh Main,Deposit,8071.26,,Loan,Mobile,Completed,36-45
11635,2024-03-24,1512,Priya Sharma,North,Delhi Central,Payment,2708.18,364950.99,Bills,ATM,Completed,26-35
11636,2024-03-15,5338,Pooja Iyer,West,Pune IT,Payment,1890.67,316896.46,Loan,Mobile,Completed,36-45
11637,2023-06-13,4811,Rahul Verma,North,Lucknow Branch,Transfer,13919.23,474186.39,Loan,Mobile,Completed,18-25
11638,2023-10-27,1599,Kavita Rao,South,Bangalore Tech,Deposit,2337.11,51184.08,Shopping,ATM,Completed,18-25
11639,2023-10-13,1599,Deepak Mishra,South,Hyderabad City,Transfer,46669.26,178329.96,Other,Branch,Completed,46-55
11640,2023-07-14,1640,Deepak Mishra,North,Chandigarh Main,Withdrawal,1831.6,335293.52,Investment,ATM,Completed,26-35
11641,2023-04-28,5286,Rajesh Kumar,East,Patna Branch,Withdrawal,4398.25,408882.87,Other,Mobile,Completed,26-35
11642,2023-09-27,5185,Rohit Saxena,South,Bangalore Tech,Deposit,923.24,180472.33,Loan,Mobile,Completed,36-45
11643,2023-03-21,4017,Priya Sharma,North,Lucknow Branch,Withdrawal,5753.64,249646.78,Shopping,Online,Completed,26-35
11644,2023-04-03,3502,Ritu Bose,South,Chennai Hub,Withdrawal,3385.06,361872.88,Bills,Mobile,Completed,26-35
11645,2023-09-23,1291,Sunita Reddy,West,Ahmedabad Branch,Transfer,6723.42,360325.74,Other,Mobile,Completed,26-35
11646,2023-12-27,5373,Rahul Verma,North,Chandigarh Main,Deposit,4844.99,,Bills,Mobile,Completed,36-45
11647,2023-09-14,2572,Pooja Iyer,West,Ahmedabad Branch,Payment,3673.8,16991.8,Investment,Branch,Completed,26-35
11648,2023-05-12,2944,Vikram Das,South,Hyderabad City,Transfer,17454.23,458457.15,Investment,Online,Completed,36-45
11649,2023-06-20,3924,Ritu Bose,North,Lucknow Branch,Payment,1461.55,74432.74,Loan,Mobile,Completed,36-45
11650,2022-12-30,3724,Amit Gupta,South,Bangalore Tech,Deposit,4484.66,117591.76,Investment,Mobile,Completed,46-55
11651,2024-01-09,3684,Sunita Reddy,West,Pune IT,Withdrawal,5373.02,41604.6,Shopping,ATM,Completed,36-45
11652,2023-10-11,5759,Kiran Desai,East,Patna Branch,Transfer,6766.97,305896.65,Loan,Branch,Completed,55+
11653,2023-05-01,2986,Rajesh Kumar,North,Delhi Central,Payment,1704.57,333199.3,Shopping,Mobile,Completed,18-25
11654,2023-04-17,4044,Arjun Mehta,East,Bhubaneswar Main,Withdrawal,4508.09,116124.87,Bills,ATM,Completed,36-45
11655,2024-02-25,2020,Shweta Agarwal,West,Ahmedabad Branch,Transfer,20636.89,130412.6,Shopping,Mobile,Completed,18-25
11656,2023-07-23,1289,Amit Gupta,North,Lucknow Branch,Payment,873.13,330758.95,Bills,Branch,Completed,18-25
11657,2023-04-30,2581,Rohit Saxena,North,Delhi Central,Withdrawal,7342.08,86744.35,Shopping,ATM,Completed,36-45
11658,2023-06-05,2718,Priya Sharma,West,Pune IT,Payment,1664.78,23180.45,Shopping,ATM,Completed,36-45
11659,2024-01-02,5171,Anjali Kulkarni,North,Delhi Central,Deposit,47758.31,386717.76,Investment,Mobile,Completed,26-35
11660,2023-07-26,2701,Arjun Mehta,North,Lucknow Branch,Withdrawal,1830.81,92961.9,Investment,Mobile,Completed,26-35
11661,2024-01-25,2805,Deepak Mishra,North,Lucknow Branch,Withdrawal,3152.34,127171.81,Salary,Mobile,Completed,18-25
11662,2023-04-18,5969,Rohit Saxena,East,Kolkata Metro,Payment,399.44,123951.35,Loan,ATM,Completed,55+
11663,2023-09-08,3446,Kavita Rao,West,Mumbai Central,Transfer,14783.05,304705.11,Loan,ATM,Completed,18-25
11664,2024-03-20,2022,Manish Pandey,East,Bhubaneswar Main,Withdrawal,18527.53,308707.7,Loan,Mobile,Completed,46-55
11665,2024-02-08,4491,Rohit Saxena,North,Lucknow Branch,Deposit,2575.76,321244.81,Salary,ATM,Completed,18-25
11666,2024-01-05,1175,Neha Patel,East,Patna Branch,Transfer,12928.49,263510.41,Investment,Branch,Completed,36-45
11667,2023-11-30,2761,Ritu Bose,North,Lucknow Branch,Payment,2529.76,345270.59,Salary,Mobile,Completed,55+
11668,2023-05-10,2054,Kavita Rao,East,Bhubaneswar Main,Transfer,6176.39,166368.97,Other,Mobile,Completed,36-45
11669,2023-10-20,3082,Sunita Reddy,South,Hyderabad City,Deposit,20491.05,277681.93,Shopping,Mobile,Completed,18-25
11670,2023-01-20,4972,Meera Joshi,East,Kolkata Metro,Withdrawal,6910.74,169335.82,Other,Mobile,Completed,36-45
11671,2023-10-09,3976,Rajesh Kumar,North,Lucknow Branch,Deposit,44351.89,477337.32,Investment,Mobile,Completed,26-35
11672,2023-10-12,2198,Anjali Kulkarni,North,Chandigarh Main,Payment,1377.99,73778.24,Other,Mobile,Completed,18-25
11673,2022-12-30,3283,Ritu Bose,East,Kolkata Metro,Deposit,187957.62,36596.34,Loan,Mobile,Completed,55+
11674,2023-07-17,4129,Ritu Bose,South,Hyderabad City,Deposit,28526.31,445154.74,Loan,Online,Completed,36-45
11675,2023-09-01,5115,Shweta Agarwal,North,Chandigarh Main,Transfer,53270.5,20958.98,Bills,ATM,Completed,36-45
11676,2023-06-10,3477,Manish Pandey,North,Lucknow Branch,Withdrawal,7634.11,227640.08,Loan,ATM,Completed,18-25
11677,2023-07-25,1059,Priya Sharma,South,Bangalore Tech,Withdrawal,7126.69,386169.46,Investment,Mobile,Completed,36-45
11678,2023-01-12,1257,Ritu Bose,West,Pune IT,Transfer,7455.21,415429.94,Shopping,Mobile,Completed,55+
11679,2023-10-03,4489,Sunita Reddy,South,Hyderabad City,Payment,3349.03,314074.93,Other,Branch,Completed,26-35
11680,2023-06-30,3810,Deepak Mishra,North,Chandigarh Main,Payment,845.25,193861.73,Loan,Mobile,Completed,18-25
11681,2023-08-30,4868,Rahul Verma,West,Ahmedabad Branch,Deposit,17314.2,320815.35,Loan,Online,Completed,26-35
11682,2023-08-04,3287,Anjali Kulkarni,South,Chennai Hub,Withdrawal,12260.29,451542.7,Salary,Online,Failed,26-35
11683,2023-09-08,2437,Sunita Reddy,South,Bangalore Tech,Transfer,27194.65,207231.62,Bills,Mobile,Completed,46-55
11684,2023-10-26,1340,Priya Sharma,North,Chandigarh Main,Payment,1739.65,118784.97,Other,Online,Pending,18-25
11685,2023-05-06,4488,Arjun Mehta,West,Mumbai Central,Deposit,40314.86,387997.21,Loan,Branch,Completed,26-35
11686,2023-11-02,3795,Kiran Desai,North,Lucknow Branch,Withdrawal,11548.21,389799.7,Loan,Mobile,Completed,36-45
11687,2023-10-12,1372,Kiran Desai,North,Chandigarh Main,Transfer,23910.77,163325.99,Investment,Mobile,Completed,26-35
11688,2023-07-04,2645,Arjun Mehta,East,Kolkata Metro,Payment,1985.82,385685.43,Bills,Mobile,Completed,36-45
11689,2023-02-08,2680,Vikram Das,South,Chennai Hub,Withdrawal,19144.95,149438.35,Bills,Mobile,Completed,26-35
11690,2023-08-11,4004,Rajesh Kumar,North,Delhi Central,Deposit,26267.43,214154.01,Shopping,ATM,Pending,26-35
11691,2023-07-03,3962,Meera Joshi,West,Mumbai Central,Transfer,8711.29,418115.05,Bills,Mobile,Completed,18-25
11692,2024-03-02,2898,Sunil Nair,South,Chennai Hub,Deposit,22988.48,185061.97,Salary,Branch,Completed,26-35
11693,2024-03-03,4270,Anjali Kulkarni,East,Kolkata Metro,Withdrawal,4201.35,263283.46,Shopping,Mobile,Completed,26-35
11694,2023-05-31,4492,Arjun Mehta,North,Chandigarh Main,Transfer,17942.71,288971.51,Salary,ATM,Completed,26-35
11695,2024-01-19,2769,Priya Sharma,North,Lucknow Branch,Transfer,28477.33,443101.61,Loan,Mobile,Completed,36-45
11696,2023-05-06,3664,Neha Patel,North,Delhi Central,Deposit,3443.53,41966.32,Bills,Mobile,Completed,18-25
11697,2023-12-02,2220,Pooja Iyer,North,Lucknow Branch,Deposit,70806.11,71974.03,Shopping,Branch,Completed,18-25
11698,2024-01-15,4172,Ritu Bose,South,Bangalore Tech,Payment,4017.93,457706.35,Loan,Branch,Completed,26-35
11699,2024-01-10,1311,Sunita Reddy,West,Ahmedabad Branch,Withdrawal,1671.13,160678.73,Bills,Mobile,Completed,18-25
11700,2023-01-08,4043,Shweta Agarwal,North,Chandigarh Main,Transfer,38074.92,,Loan,Mobile,Completed,36-45
11701,2023-05-09,5426,Shweta Agarwal,North,Lucknow Branch,Withdrawal,14304.73,387452.54,,Mobile,Completed,36-45
11702,2023-09-21,4005,Meera Joshi,North,Chandigarh Main,Payment,1049.54,376858.94,Shopping,Mobile,Completed,36-45
11703,2023-06-06,5618,Sunil Nair,North,Chandigarh Main,Deposit,22917.91,70680.86,Loan,ATM,Completed,46-55
11704,2023-12-18,3158,Rahul Verma,East,Patna Branch,Withdrawal,1823.84,178922.71,Bills,Mobile,Completed,18-25
11705,2023-12-24,2756,Neha Patel,West,Mumbai Central,Deposit,12772.66,106099.27,Investment,Mobile,Completed,55+
11706,2023-03-27,5809,Rohit Saxena,South,Bangalore Tech,Deposit,3440.05,376779.89,Salary,Online,Completed,18-25
11707,2023-06-24,5370,Deepak Mishra,North,Lucknow Branch,Payment,2017.47,282903.73,Shopping,Mobile,Completed,46-55
11708,2023-11-07,4530,Arjun Mehta,South,Hyderabad City,Transfer,19489.51,275273.34,Loan,Online,Completed,26-35
11709,2023-04-29,5752,Neha Patel,West,Mumbai Central,Withdrawal,7287.69,304897.22,Investment,Mobile,Completed,26-35
11710,2024-02-18,3398,Ritu Bose,North,Delhi Central,Withdrawal,1327.43,227982.85,Loan,Branch,Completed,46-55
11711,2023-05-25,1121,Rahul Verma,East,Bhubaneswar Main,Transfer,823.16,205734.98,Bills,Branch,Completed,26-35
11712,2023-01-26,3959,Anjali Kulkarni,North,Chandigarh Main,Withdrawal,1693.69,417599.61,Bills,Mobile,Completed,55+
11713,2023-05-16,3251,Neha Patel,North,Lucknow Branch,Withdrawal,1666.64,247286.0,Other,Online,Completed,36-45
11714,2023-10-30,5213,Neha Patel,South,Bangalore Tech,Deposit,5495.96,300852.65,Other,Mobile,Completed,46-55
11715,2023-08-20,4439,Amit Gupta,North,Chandigarh Main,Withdrawal,3355.71,253999.59,Other,Mobile,Completed,55+
11716,2023-11-24,5446,Deepak Mishra,West,Ahmedabad Branch,Payment,2924.25,189937.42,Salary,Mobile,Completed,18-25
11717,2023-12-11,5773,Neha Patel,East,Bhubaneswar Main,Deposit,17314.19,199331.75,Salary,Branch,Completed,36-45
11718,2023-10-29,2502,Pooja Iyer,South,Bangalore Tech,Transfer,2885.4,203883.7,Loan,Mobile,Completed,18-25
11719,2022-12-30,5578,Ritu Bose,South,Hyderabad City,Payment,2070.43,167808.3,Bills,Branch,Completed,26-35
11720,2023-05-22,4608,Meera Joshi,North,Chandigarh Main,Withdrawal,1553.06,221326.92,Loan,Mobile,Completed,36-45
11721,2023-02-22,3207,Vikram Das,South,Chennai Hub,Transfer,3466.76,63892.95,Bills,ATM,Completed,26-35
11722,2023-10-31,1449,Manish Pandey,East,Kolkata Metro,Deposit,77532.72,50357.72,Loan,Mobile,Failed,26-35
11723,2023-03-10,3249,Kiran Desai,South,Bangalore Tech,Transfer,25398.61,220552.64,Other,Mobile,Completed,46-55
11724,2023-12-27,1342,Deepak Mishra,North,Chandigarh Main,Withdrawal,2238.33,494309.02,Bills,Mobile,Completed,55+
11725,2023-03-31,4314,Shweta Agarwal,South,Hyderabad City,Withdrawal,2651.59,97505.95,Other,Mobile,Completed,26-35
11726,2024-03-21,4864,Amit Gupta,North,Lucknow Branch,Transfer,8690.54,34898.93,Shopping,Online,Completed,36-45
11727,2023-08-08,2194,Meera Joshi,East,Kolkata Metro,Deposit,8396.9,280337.67,Bills,Mobile,Completed,18-25
11728,2024-03-25,3270,Neha Patel,North,Delhi Central,Deposit,33056.41,272830.11,Shopping,Mobile,Completed,18-25
11729,2023-07-11,1416,Amit Gupta,West,Pune IT,Withdrawal,4886.1,337855.03,Shopping,Branch,Pending,55+
11730,2024-03-29,5030,Kavita Rao,North,Delhi Central,Deposit,61176.26,162758.43,Shopping,Mobile,Completed,36-45
11731,2023-03-04,4996,Kiran Desai,North,Lucknow Branch,Deposit,77350.39,220848.13,Other,Mobile,Completed,36-45
11732,2023-06-18,2661,Shweta Agarwal,North,Chandigarh Main,Transfer,11677.17,168038.89,Loan,ATM,Completed,18-25
11733,2023-09-26,3610,Sunil Nair,West,Pune IT,Deposit,2125.25,353038.04,Salary,Mobile,Completed,55+
11734,2023-03-14,1005,Kavita Rao,East,Patna Branch,Transfer,44410.52,134011.5,Bills,Online,Completed,26-35
11735,2023-09-02,3782,Kiran Desai,South,Chennai Hub,Deposit,5301.41,290002.13,Shopping,Mobile,Completed,36-45
11736,2023-11-20,2419,Vikram Das,North,Chandigarh Main,Deposit,25648.21,316172.45,Loan,Online,Completed,36-45
11737,2023-04-08,3130,Anita Singh,South,Chennai Hub,Deposit,11323.74,490999.27,Loan,Branch,Completed,36-45
11738,2023-05-12,5065,Rajesh Kumar,North,Delhi Central,Deposit,4901.41,91529.91,Salary,ATM,Completed,26-35
11739,2023-04-12,1218,Neha Patel,North,Chandigarh Main,Deposit,25790.62,378329.92,Salary,Branch,Completed,55+
11740,2023-01-19,5909,Amit Gupta,North,Chandigarh Main,Deposit,15299.74,88012.87,Bills,Mobile,Completed,46-55
11741,2024-03-29,3539,Rahul Verma,West,Ahmedabad Branch,Payment,4012.44,263355.33,Shopping,Mobile,Completed,18-25
11742,2023-03-23,2535,Pooja Iyer,North,Chandigarh Main,Deposit,748.2,210078.7,Loan,Mobile,Completed,46-55
11743,2024-02-01,4709,Rohit Saxena,East,Bhubaneswar Main,Transfer,10044.69,156815.15,Shopping,Branch,Completed,36-45
11744,2023-10-06,1683,Rajesh Kumar,West,Ahmedabad Branch,Withdrawal,3646.75,223831.09,Bills,Mobile,Completed,55+
11745,2023-12-05,4063,Neha Patel,East,Bhubaneswar Main,Withdrawal,8863.14,474656.41,Salary,ATM,Completed,46-55
11746,2023-12-31,4802,Deepak Mishra,North,Lucknow Branch,Withdrawal,3869.38,224443.4,Other,Mobile,Failed,46-55
11747,2023-12-08,1234,Rohit Saxena,East,Kolkata Metro,Withdrawal,4088.49,356236.02,Loan,Mobile,Completed,55+
11748,2024-03-29,5967,Kavita Rao,East,Patna Branch,Deposit,140720.9,486230.57,Bills,Online,Completed,46-55
11749,2023-05-23,2256,Vikram Das,West,Mumbai Central,Withdrawal,12760.18,79208.73,Shopping,ATM,Completed,26-35
11750,2023-03-06,3911,Rohit Saxena,East,Patna Branch,Transfer,2449.55,305163.82,Other,Mobile,Completed,18-25
11751,2023-03-17,4367,Sunita Reddy,North,Delhi Central,Payment,1827.23,445942.56,Shopping,Mobile,Pending,26-35
